ma_san_pham,hinh_anh,chi_tiet,thuong_hieu,dong_san_pham
422203463,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-cocoon-cap-nuoc-cap-am-sau-tu-hoa-hong-30ml_qVGjQMsRRYYQ31hV_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-cocoon-cap-nuoc-cap-am-sau-tu-hoa-hong-30ml-94089.html,Cocoon,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422218426,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-tay-trang-jmsolution-lam-sach-bo-sung-do-am-850ml-1708936275_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-jmsolution-lam-sach-bo-sung-do-am-850ml-117840.html,JMsolution,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
232500001,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-hoa-hong-duong-da-ngan-ngua-mun-meishoku-90ml-1709008834_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/nuoc-hoa-hong-duong-da-ngan-ngua-mun-meishoku-90ml-6708.html,MEISHOKU,Chăm Sóc Da Mặt / Làm Sạch Da / Toner / Nước Cân Bằng Da
100220010,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-100220010-1695112848_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-tay-te-bao-chet-qua-mo-ngua-mun-st-ives-170g-1972.html,St.Ives,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422201092,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-sur-medic-cap-nuoc-cap-am-chuyen-sau-30g-1710386204_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-sur-medic-cap-nuoc-cap-am-chuyen-sau-30g-91235.html,Sur.Medic+,Chăm Sóc Da Mặt / Mặt Nạ
422207122,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-can-bang-cocoon-chiet-xuat-bi-dao-140ml-2022_fRSmwvCG58r6mTNH_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-can-bang-cocoon-chiet-xuat-bi-dao-140ml-2022-100393.html,Cocoon,Chăm Sóc Da Mặt / Làm Sạch Da / Toner / Nước Cân Bằng Da
207500002,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-bo-2-hop-bong-tay-trang-cao-cap-silcot-premium-66-mieng-hop-1709017677_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/bo-2-hop-bong-tay-trang-cao-cap-silcot-premium-66-mieng-hop-18618.html,Silcot,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
331300007,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-duong-curel-cap-am-chuyen-sau-40g-1716802686_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-curel-cap-am-chuyen-sau-40g-71143.html,Curél,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
243900012,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-243900012-1702634794_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-rua-mat-tam-goi-diu-nhe-a-derma-200ml-74460.html,A-Derma,Chăm Sóc Cơ Thể / Sữa Tắm
422225637,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-gel-duong-decumar-giam-mun-mo-tham-seo-sang-da-20g_B2mi1Z5pargwdJGo_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-duong-decumar-giam-mun-mo-tham-seo-sang-da-20g-131596.html,Decumar,Chăm Sóc Da Mặt / Đặc Trị / Hỗ Trợ Trị Mụn
422205434,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-5-mat-na-den-sexylook-kiem-soat-dau-ngua-mun-28ml-1718432959_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-5-mat-na-den-sexylook-kiem-soat-dau-ngua-mun-28ml-97663.html,Sexylook,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
214000001,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-tinh-chat-melano-cc-duong-sang-da-ngua-tham-nam-20ml-1709710914_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/tinh-chat-melano-cc-duong-sang-da-ngua-tham-nam-20ml-7198.html,Melano CC,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422211974,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-gc-nang-tone-duong-sang-da-60ml-1706671536_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-chong-nang-gc-nang-tone-duong-sang-da-60ml-107315.html,GC,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422223057,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-colorkey-dat-set-sach-min-mang-cap-am-cang-bong-60g-1718594875_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-colorkey-dat-set-bun-khoang-sach-min-mang-60g-125128.html,Colorkey,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Rửa
224100033,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-bot-rua-mat-hada-labo-duong-am-cho-moi-loai-da-160ml-1724140951_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/bot-rua-mat-hada-labo-duong-am-cho-moi-loai-da-160ml-73390.html,Hada Labo,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422203132,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422203132-1696050581_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-olay-tao-bot-ngan-ngua-lao-hoa-da-100g-93681.html,Olay,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
345800013,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-345800013-1731392332_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-chong-nang-some-by-mi-spf50-pa-50ml-77653.html,Some By Mi,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
100180089,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-duong-avene-giam-kho-ngua-cho-da-viem-the-tang-200ml-1688793344_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-avene-giam-kho-ngua-cho-da-viem-the-tang-200ml-868.html,Avène,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422205053,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422205053-1690173116_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-bi-dao-cocoon-lam-giam-mun-mo-tham-70ml-moi-96811.html,Cocoon,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422227762,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-garnier-serum-giam-mun-mo-tham-nuoc-tay-trang-cho-da-dau-mun-30ml-125ml_4BkqYqctunvQhMo8_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-garnier-serum-giam-mun-mo-tham-nuoc-tay-trang-cho-da-dau-mun-30ml-125ml-136587.html,Garnier,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
248700053,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-248700053-1729046554_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-rua-mat-naris-cosmetics-danh-cho-da-nhon-mun-100g-71183.html,Naris Cosmetics,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422209042,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422209042-1696401573_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-rua-mat-swiss-image-cho-da-hon-hop-va-dau-mun-200ml-103115.html,Swiss Image,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
213300012,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-213300012-1704189075_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-chong-nang-mang-nuoc-duong-am-biore-spf50-pa-90ml-6622.html,Bioré,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422212531,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422212531-1696495731_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/xit-chong-nang-skintific-cho-mat-va-co-the-50ml-108136.html,Skintific,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
100150036,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-100150036-1695972071_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/nuoc-hoa-hong-l-oreal-paris-lam-san-chac-da-giam-nep-nhan-200ml-1272.html,L,
422209045,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-swiss-image-3-trong-1-sach-sau-400ml_iqVBDFbDzmRsEkFq_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-swiss-image-3-trong-1-sach-sau-400ml-103121.html,Swiss Image,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422224703,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-the-saem-kiem-dau-nang-tong-sang-hong-50g-moi_6bRAViRkwqLxUNKz_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-chong-nang-the-saem-kiem-dau-nang-tong-sang-hong-50g-moi-129472.html,The SAEM,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422204777,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-gel-chong-nang-hatomugi-cap-am-cho-mat-toan-than-80g_9uF22XH6vmV8kTCX_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-chong-nang-hatomugi-cap-am-cho-mat-toan-than-80g-96493.html,Hatomugi,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422222133,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-serum-l-oreal-niacinamide-2-kiem-dau-ban-dem-30ml-1716799295_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/serum-l-oreal-niacinamide-2-kiem-dau-ban-dem-30ml-123720.html,L,
422216271,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422216271-1699843170_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-jmsolution-ceramide-cho-da-thuong-kho-500ml-114621.html,JMsolution,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
201600081,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-am-cung-cap-nuoc-vichy-giup-da-cang-min-am-muot-50ml_45NU9yFXxhwGZ8E4_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-am-cung-cap-nuoc-vichy-giup-da-cang-min-am-muot-50ml-70900.html,Vichy,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422212313,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422212313-1727429353_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-rua-mat-cetaphil-tao-bot-diu-lanh-cho-da-nhay-cam-236ml-107910.html,Cetaphil,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422222134,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-can-bang-cocoon-sen-hau-giang-lam-diu-da-nhay-cam-140ml-1716804533_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/nuoc-can-bang-cocoon-sen-hau-giang-lam-diu-da-nhay-cam-140ml-123736.html,Cocoon,Chăm Sóc Da Mặt / Làm Sạch Da / Toner / Nước Cân Bằng Da
223600039,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-223600039-1698745797_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-sang-da-ban-dem-senka-50g-77143.html,Senka,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422205150,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-rua-mat-eucerin-lam-sang-da-giam-dom-nau-150ml-moi_HdduXxudDVjjXkdk_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-eucerin-lam-sang-da-giam-dom-nau-150ml-moi-97133.html,Eucerin,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422200264,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422200264-1703152986_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-tay-te-bao-chet-arrahan-huong-tao-180ml-90263.html,Arrahan,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Tế Bào Chết Da Mặt
200400013,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-200400013-1692775398_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tay-te-bao-chet-bioderma-cho-da-dau-va-hon-hop-100ml-20004.html,Bioderma,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Tế Bào Chết Da Mặt
422218101,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422218101-1725431687_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hop-10-mieng-mat-na-wonjin-nang-co-tre-hoa-da-30g-m-117169.html,WonJin,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
206400010,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-206400010-1696052571_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-diu-nhe-ban-ngay-olay-total-effects-ngua-lao-hoa-spf15-50g-83659.html,Olay,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422211219,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-bong-tay-trang-hotosu-hop-80-mieng-1684391292_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/bong-tay-trang-hotosu-hop-80-mieng-107508.html,Hotosu,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
422205885,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422205885-1702889691_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sieu-tinh-chat-angel-s-liquid-xoa-tham-do-mo-sam-nam-30ml-98583.html,Angel,
222600030,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-222600030-1702369187_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-duong-bio-essence-vang-24k-ngua-lao-hoa-da-150ml-11575.html,Bio-essence,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
201900022,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-201900022-1698831268_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-am-paula-s-choice-danh-cho-da-mun-60ml-88559.html,Paula,
100150039,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-xit-khoang-duong-da-vichy-300ml_t46yujqTgqur9KYG_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/xit-khoang-duong-da-vichy-300ml-988.html,Vichy,Chăm Sóc Da Mặt / Dưỡng Ẩm / Xịt Khoáng
422216603,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-nuoc-tay-trang-la-roche-posay-danh-cho-da-nhay-cam-400ml_bKsHMtAtdhBZbvFb_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-2-nuoc-tay-trang-la-roche-posay-danh-cho-da-nhay-cam-400ml-114938.html,La Roche-Posay,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
377400002,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-377400002-1732699059_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/nuoc-hoa-hong-derladie-chiet-xuat-cay-phi-500ml-81851.html,Derladie,Chăm Sóc Da Mặt / Làm Sạch Da / Toner / Nước Cân Bằng Da
422203809,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-3-bong-tay-trang-ipek-150-mieng-1723264426_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-3-bong-tay-trang-ipek-150-mieng-95029.html,Ipek Klasik,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
422228250,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422228250-1730879566_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-8-gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-55ml-137435.html,SVR,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
200500289,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-200500289-1694421578_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-ngu-laneige-cung-cap-nuoc-25ml-83427.html,Laneige,Mini / Sample
422223926,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-serum-drceutics-b5-cap-am-ho-tro-lam-diu-phuc-hoi-da-30g_USs5cghtou1BLUNx_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/serum-drceutics-b5-cap-am-ho-tro-lam-diu-phuc-hoi-da-30g-127480.html,DrCeutics,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422223245,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-simple-sach-sau-cap-am-da-tang-400ml_QWdxccdw72buVf1U_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-simple-sach-sau-cap-am-da-tang-400ml-125860.html,Simple,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
100150065,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-xit-khoang-avene-lam-diu-da-giam-kich-ung-50ml-1732091168_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/xit-khoang-avene-lam-diu-da-giam-kich-ung-50ml-843.html,Avène,Chăm Sóc Da Mặt / Dưỡng Ẩm / Xịt Khoáng
422211231,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422211231-1699001217_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-chong-nang-acnes-ngan-ngua-mun-cho-da-mun-nhay-cam-50g-106619.html,Acnes,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422206537,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-gel-rua-mat-eucerin-cho-da-nhon-mun-75ml_TyBjFWKwTumXEUjZ_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-rua-mat-eucerin-cho-da-nhon-mun-75ml-99529.html,Eucerin,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422207795,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mat-na-banobagi-duong-sang-da-mo-tham-nam-30gx10-mieng_VPWjiFYwDVSiL3XZ_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-banobagi-duong-sang-da-mo-tham-nam-30gx10-mieng-101457.html,Banobagi,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422217421,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422217421-1703835156_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-cocoon-sua-chong-nang-bi-dao-50ml-tinh-chat-nghe-hung-yen-30ml-116147.html,Cocoon,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
249500010,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-249500010-1728896855_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-skin-aqua-tao-nen-sang-min-25g-12094.html,Sunplay,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422205673,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-thach-bi-dao-cocoon-cung-cap-am-va-ngan-ngua-mun-30ml_htsf4vQLJkaJw4SA_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/thach-bi-dao-cocoon-cung-cap-am-va-ngan-ngua-mun-30ml-98121.html,Cocoon,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422204776,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422204776-1704695330_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-hoa-hong-dokudami-chiet-xuat-la-tia-to-500ml-96491.html,Chinoshio,Chăm Sóc Da Mặt / Làm Sạch Da / Toner / Nước Cân Bằng Da
422208325,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422208325-1732612618_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-caryophy-cap-am-va-phuc-hoi-da-50ml-102345.html,Caryophy,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422203505,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422203505-1695097979_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/xit-khoang-hatomugi-y-di-duong-am-lam-sang-da-250ml-94169.html,Hatomugi,Chăm Sóc Da Mặt / Dưỡng Ẩm / Xịt Khoáng
422211999,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-garnier-nuoc-tay-trang-va-serum-cho-da-dau-mun-2-mon_NSJfBst1WvGmSu8c_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-garnier-nuoc-tay-trang-va-serum-cho-da-dau-mun-2-mon-107353.html,Garnier,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
345800014,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-rua-mat-cho-da-mun-some-by-mi-100ml-1711349145_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-rua-mat-cho-da-mun-some-by-mi-100ml-78448.html,Some By Mi,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422209635,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422209635-1701057745_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-10-mat-na-foodaholic-hyaluronic-acid-cap-am-da-tang-23mlx10-104171.html,Foodaholic,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422227496,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-serum-sang-da-mo-tham-mun-moi-kem-duong-sang-min-mo-tham-nam-ban-dem-30ml-50ml-1728016167_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-l-oreal-serum-sang-da-mo-tham-mun-moi-kem-duong-sang-min-mo-tham-nam-ban-dem-30ml-50ml-135777.html,L,
204100082,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-gel-rua-mat-eucerin-tuoi-mat-cho-da-thuong-nhay-cam-200ml_YKJ1aku8wfahbnpt_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-rua-mat-eucerin-tuoi-mat-cho-da-thuong-nhay-cam-200ml-89925.html,Eucerin,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
243900004,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-243900004-1702635016_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-a-derma-giup-lam-diu-ho-tro-phuc-hoi-da-50ml-68098.html,A-Derma,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422218827,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-10-mat-na-bnbg-placenta-truyen-nang-luong-phuc-hoi-da-30ml-1709873289_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-10-mat-na-bnbg-placenta-truyen-nang-luong-phuc-hoi-da-30ml-119304.html,BNBG,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422203476,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-duong-da-pond-s-sang-hong-rang-ro-cho-ban-ngay-50g-1715142219_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-da-pond-s-sang-hong-rang-ro-cho-ban-ngay-50g-94135.html,Pond,
422213958,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422213958-1702893590_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-angel-s-liquid-serum-kem-duong-duong-sang-da-mo-tham-nam-110400.html,Angel,
422226416,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-serum-cosrx-oc-sen-cap-am-ho-tro-tai-tao-da-100ml_66Tjq9mZJAFQFk34_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/serum-cosrx-oc-sen-cap-am-ho-tro-tai-tao-da-100ml-134609.html,Cosrx,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422215947,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-rua-mat-embryolisse-lam-sach-sau-chong-oxy-hoa-200ml_CdFj4K8zGcAxqTEP_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-embryolisse-lam-sach-sau-chong-oxy-hoa-200ml-113969.html,Embryolisse,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422205819,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422205819-1695271278_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-nature-republic-tu-khoang-chat-500ml-98407.html,Nature Republic,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
